ID,工作名称,招聘详细链接,公司名称,公司ID,公司性质,公司规模,公司招聘主页,公司地点,薪资,学历要求,工作经历,职位类型,公司福利,工作发布标签,更新时间
CC281777335J90250026000,JAVA后台工程师,https://jobs.zhaopin.com/281777335250026.htm,南京唯实科技有限公司,CZ281777330,民营,100-499人,https://company.zhaopin.com/CZ281777330.htm,南京-建邺区,8K-15K,本科,1-3年,全职,五险一金、年底双薪、绩效奖金、加班补助、交通补助,最新,2019-06-27 09:34:55
CC447954822J00292369703,后端开发工程师,https://jobs.zhaopin.com/CC447954822J00292369703.htm,中科芯集成电路股份有限公司南京分公司,CZ447954820D00300059470,民营,100-499人,https://company.zhaopin.com/CZ447954820D00300059470.htm,南京,8K-16K,本科,3-5年,全职,14薪、五险一金、周末双休、绩效奖金、餐补,招聘中,2019-03-29 14:34:17
CC120220260J00048347511,ROM软件开发测试工程师（功能应用方向）,https://jobs.zhaopin.com/CC120220260J00048347511.htm,文思海辉技术有限公司 Pactera Technology International Limited,CZ120220260,外商独资,10000人以上,https://company.zhaopin.com/CZ120220260.htm,南京,薪资面议,本科,1-3年,全职,无,招聘中,2019-04-10 14:14:06
CC310572715J00066785409,高级测试工程师（南京）,https://jobs.zhaopin.com/CC310572715J00066785409.htm,北京华宇信息技术有限公司,CZ310572710,上市公司,1000-9999人,https://company.zhaopin.com/CZ310572710.htm,南京,8K-16K,本科,3-5年,全职,五险一金、餐补、带薪年假、弹性工作、补充医疗保险,招聘中,2019-02-25 11:08:45
CC000163976J00123444412,中高级性能测试工程师-南京-04788,https://jobs.zhaopin.com/CC000163976J00123444412.htm,博彦科技股份有限公司,CZ000163970,上市公司,10000人以上,https://company.zhaopin.com/CZ000163970.htm,南京,6K-8K,学历不限,3-5年,全职,无,招聘中,2019-03-22 13:55:08
CC000163976J00123445612,高级相机测试工程师-南京-04789,https://jobs.zhaopin.com/CC000163976J00123445612.htm,博彦科技股份有限公司,CZ000163970,上市公司,10000人以上,https://company.zhaopin.com/CZ000163970.htm,南京,6K-8K,本科,1-3年,全职,无,招聘中,2019-03-22 13:56:25
CC000163976J00096741112,性能测试工程师-南京-04515,https://jobs.zhaopin.com/CC000163976J00096741112.htm,博彦科技股份有限公司,CZ000163970,上市公司,10000人以上,https://company.zhaopin.com/CZ000163970.htm,南京,5K-6K,本科,1-3年,全职,无,招聘中,2018-11-26 15:43:11
CC254626738J00282956202,高级后端工程师,https://jobs.zhaopin.com/CC254626738J00282956202.htm,梦思特科技(成都)有限公司,CZ254626730,外商独资,100-499人,https://company.zhaopin.com/CZ254626730.htm,南京-栖霞区,20K-30K,本科,3-5年,全职,五险一金、全勤奖、带薪年假、定期体检、员工旅游,招聘中,2019-06-21 09:51:17
CC000396199J90252254000,软件测试工程师,https://jobs.zhaopin.com/000396199252254.htm,中星微电子有限公司,CZ000396190,外商独资,500-999人,https://company.zhaopin.com/CZ000396190.htm,南京,10K-15K,本科,1-3年,全职,绩效奖金、加班补助、餐补、通讯补助、带薪年假,招聘中,2019-06-18 09:26:10
CZ498167530J00164101502,前端开发工程师,https://jobs.zhaopin.com/CZ498167530J00164101502.htm,无锡图灵视频科技有限公司,CZ498167530,股份制企业,不限,https://company.zhaopin.com/CZ498167530.htm,南京-栖霞区,10K-15K,本科,3-5年,全职,五险一金、股票期权、弹性工作、加班补助、绩效奖金,招聘中,2019-06-20 22:42:37
CC504878738J00273678102,高级前端开发工程师,https://jobs.zhaopin.com/CC504878738J00273678102.htm,南京力众企业管理咨询有限公司,CZ504878730,民营,20-99人,https://company.zhaopin.com/CZ504878730.htm,南京,15K-20K,本科,3-5年,全职,带薪年假、节日福利、五险一金、年底双薪、绩效奖金,招聘中,2019-06-24 17:35:23
CC298389933J90250346000,运维工程师,https://jobs.zhaopin.com/298389933250346.htm,江苏创纪云网络科技有限公司,CZ298389930,民营,100-499人,http://special.zhaopin.com/2017/nj/11104/jscj112046,南京-江宁区,10K-15K,大专,1-3年,全职,五险一金、绩效奖金、交通补助、餐补、通讯补助,最新,2019-06-27 09:21:02
CC310572715J00066754909,测试工程师（南京）,https://jobs.zhaopin.com/CC310572715J00066754909.htm,北京华宇信息技术有限公司,CZ310572710,上市公司,1000-9999人,https://company.zhaopin.com/CZ310572710.htm,南京,6K-12K,本科,1-3年,全职,五险一金、餐补、带薪年假、弹性工作、补充医疗保险,招聘中,2019-02-25 11:08:45
CC243869616J00113552202,运维工程师,https://jobs.zhaopin.com/CC243869616J00113552202.htm,江苏金智教育信息股份有限公司,CZ243869610,股份制企业,500-999人,https://company.zhaopin.com/CZ243869610.htm,南京,8K-15K,大专,3-5年,全职,五险一金、绩效奖金、包吃、交通补助、通讯补助,最近,2019-06-26 10:06:19
CC219201331J00259544706,算法研发工程师,https://jobs.zhaopin.com/CC219201331J00259544706.htm,深圳市德科信息技术有限公司南京分公司,CZ219201330,股份制企业,1000-9999人,https://company.zhaopin.com/CZ219201330.htm,南京,15K-20K,大专,5-10年,全职,五险一金、节日福利、带薪年假、年底双薪、14薪,招聘中,2019-06-05 19:10:25
CC846405270J00133140915,核心网测试工程师（IMS/RCS/SSS/POC）--南京,https://jobs.zhaopin.com/CC846405270J00133140915.htm,北京长焜科技有限公司,CZ846405270,民营,100-499人,https://company.zhaopin.com/CZ846405270.htm,南京-雨花台区,8K-16K,本科,3-5年,全职,五险一金、绩效奖金、交通补助、餐补、通讯补助,最近,2019-06-26 15:16:32
CC202954835J00266241604,高级测试工程师（南研中心）,https://jobs.zhaopin.com/CC202954835J00266241604.htm,小沃科技有限公司,CZ202954830,国企,100-499人,https://company.zhaopin.com/CZ202954830.htm,南京-建邺区,16.5K-25K,本科,5-10年,全职,五险一金、绩效奖金、交通补助、通讯补助、带薪年假,招聘中,2019-06-17 21:54:20
CC219201331J00259548606,测试工程师,https://jobs.zhaopin.com/CC219201331J00259548606.htm,深圳市德科信息技术有限公司南京分公司,CZ219201330,股份制企业,1000-9999人,https://company.zhaopin.com/CZ219201330.htm,南京,15K-20K,大专,5-10年,全职,五险一金、节日福利、带薪年假、年底双薪、14薪,招聘中,2019-06-05 19:19:10
CC281777335J90250019000,高级软件测试工程师,https://jobs.zhaopin.com/281777335250019.htm,南京唯实科技有限公司,CZ281777330,民营,100-499人,https://company.zhaopin.com/CZ281777330.htm,南京,10K-15K,本科,3-5年,全职,五险一金、年底双薪、绩效奖金、交通补助、餐补,最新,2019-06-27 09:34:42
CC465341913J00163257013,java开发主管,https://jobs.zhaopin.com/CC465341913J00163257013.htm,迪原创新(北京)科技有限公司,CZ465341910,民营,100-499人,https://company.zhaopin.com/CZ465341910.htm,南京,15K-20K,本科,3-5年,全职,五险一金、弹性工作、带薪年假、定期体检、节日福利,招聘中,2019-06-04 18:00:00
CZ623453930J00285823202,java开发,https://jobs.zhaopin.com/CZ623453930J00285823202.htm,苏州贝牛企业管理有限公司,CZ623453930,民营,500-999人,https://company.zhaopin.com/CZ623453930.htm,南京-栖霞区,13K-20K,本科,3-5年,全职,五险一金、绩效奖金、节日福利、餐补、年终奖,最近,2019-06-25 11:59:18
CC640293520J00413299401,数据分析师,https://jobs.zhaopin.com/CC640293520J00413299401.htm,江苏蜂云供应链管理有限公司,CZ640293520,民营,100-499人,https://company.zhaopin.com/CZ640293520.htm,南京,8K-12K,大专,1-3年,全职,周末双休、年底双薪、餐补、带薪年假、定期体检,最近,2019-06-26 09:41:29
CC539946581J00194735103,软件开发工程师,https://jobs.zhaopin.com/CC539946581J00194735103.htm,赞同科技股份有限公司,CZ539946580,民营,1000-9999人,https://company.zhaopin.com/CZ539946580.htm,南京-建邺区,6K-8K,本科,不限,全职,五险一金、年底双薪、带薪年假、定期体检、每年多次调薪,最新,2019-06-27 10:40:01
CC637817023J00144687114,算法工程师,https://jobs.zhaopin.com/CC637817023J00144687114.htm,北京瀚思安信科技有限公司,CZ637817020,民营,100-499人,https://company.zhaopin.com/CZ637817020.htm,南京-江宁区,15K-20K,本科,1-3年,全职,五险一金、年底双薪、餐补、通讯补助、带薪年假,招聘中,2019-06-10 19:07:33
CC252811489J90250719000,AI人工智能实习生8k起,https://jobs.zhaopin.com/252811489250719.htm,深圳腾尚时代信息科技有限公司,CZ252811480,股份制企业,100-499人,http://special.zhaopin.com/pagepublish/25281148/index.html,南京,10K-15K,大专,不限,全职,创业公司、住房补贴、每年多次调薪、五险一金、年底双薪,最新,2019-06-27 09:15:00
CC120179637J00148444715,软件测试。。。,https://jobs.zhaopin.com/CC120179637J00148444715.htm,北京柯莱特科技有限公司,CZ120179630,外商独资,1000-9999人,https://company.zhaopin.com/CZ120179630.htm,南京-玄武区,10K-15K,大专,3-5年,全职,节日福利、带薪年假、五险一金、年底双薪、试用期全额,招聘中,2019-06-19 17:04:05
CC305934717J90250386000,机器学习工程师,https://jobs.zhaopin.com/305934717250386.htm,南京擎盾信息科技有限公司,CZ305934710,民营,100-499人,http://special.zhaopin.com/pagepublish/30593471/index.html,南京-雨花台区,10K-18K,本科,不限,全职,五险一金、绩效奖金、股票期权、加班补助、全勤奖,最近,2019-06-25 09:39:59
CZ680003880J00341167505,测试工程师,https://jobs.zhaopin.com/CZ680003880J00341167505.htm,图灵人工智能研究院(南京)有限公司,CZ680003880,合资,100-499人,https://company.zhaopin.com/CZ680003880.htm,南京-栖霞区,10K-12K,本科,3-5年,全职,周末双休、定期体检、节日福利、补充医疗保险、带薪年假,最近,2019-06-25 10:39:09
CC120913582J00353676307,资深测试管理工程师,https://jobs.zhaopin.com/CC120913582J00353676307.htm,苏交科集团股份有限公司,CZ120913580,上市公司,1000-9999人,https://company.zhaopin.com/CZ120913580.htm,南京,薪资面议,本科,3-5年,全职,无,招聘中,2019-06-14 14:07:41
CC393236712J00135133211,安全咨询顾问--华东(J11141),https://jobs.zhaopin.com/CC393236712J00135133211.htm,绿盟科技,CZ393236710,股份制企业,1000-9999人,https://company.zhaopin.com/CZ393236710.htm,南京-秦淮区,8K-10K,本科,1-3年,全职,股票期权、绩效奖金、五险一金、餐补、通讯补助,最新,2019-06-27 09:08:33
CZ751818170J00154707213,测试工程师,https://jobs.zhaopin.com/CZ751818170J00154707213.htm,北京天易数聚科技有限公司,CZ751818170,民营,100-499人,https://company.zhaopin.com/CZ751818170.htm,南京,7K-14K,本科,3-5年,全职,五险一金、节日福利、定期团建、公司重点项目、周末双休,招聘中,2019-06-03 10:12:43
CZ608541930J00131232410,大数据架构师/项目经理,https://jobs.zhaopin.com/CZ608541930J00131232410.htm,北京迪拓能源技术有限公司,CZ608541930,民营,20-99人,https://company.zhaopin.com/CZ608541930.htm,南京,15K-20K,本科,1-3年,全职,创业公司、14薪、周末双休、五险一金、绩效奖金,招聘中,2019-06-10 10:22:51
CC132104123J00171245105,大数据架构师,https://jobs.zhaopin.com/CC132104123J00171245105.htm,中通服咨询设计研究院有限公司,CZ132104120,国企,1000-9999人,https://company.zhaopin.com/CZ132104120.htm,南京,薪资面议,本科,5-10年,全职,节日福利、五险一金、绩效奖金、交通补助、餐补,最近,2019-06-26 14:58:14
CC297594417J00251012002,软件研发（数据采集）,https://jobs.zhaopin.com/CC297594417J00251012002.htm,江苏瑞中数据股份有限公司,CZ297594410,股份制企业,100-499人,https://company.zhaopin.com/CZ297594410.htm,南京,10K-20K,本科,3-5年,全职,周末双休、五险一金、通讯补助、带薪年假、补充医疗保险,招聘中,2019-06-21 09:03:36
CC846405270J00133139715,核心网高级测试工程师（IMS/RCS/SSS/POC）--南京,https://jobs.zhaopin.com/CC846405270J00133139715.htm,北京长焜科技有限公司,CZ846405270,民营,100-499人,https://company.zhaopin.com/CZ846405270.htm,南京-雨花台区,13K-20K,本科,5-10年,全职,五险一金、绩效奖金、交通补助、餐补、通讯补助,招聘中,2019-05-31 19:07:27
CZ641051730J00175509506,软件测试工程师,https://jobs.zhaopin.com/CZ641051730J00175509506.htm,南京正达软件技术有限公司,CZ641051730,不限,20-99人,https://company.zhaopin.com/CZ641051730.htm,南京,8K-10K,大专,1-3年,全职,五险一金、年底双薪、餐补、交通补助、定期体检,招聘中,2019-06-06 12:04:10
CC620290680J00360366005,SLAM算法工程师,https://jobs.zhaopin.com/CC620290680J00360366005.htm,南京杰谱企业管理咨询有限公司,CZ620290680,民营,100-499人,https://company.zhaopin.com/CZ620290680.htm,南京-雨花台区,9K-16K,硕士,不限,全职,包住、五险一金、绩效奖金、14薪、餐补,最近,2019-06-26 10:25:44
CC264708513J00269382304,测试工程师,https://jobs.zhaopin.com/CC264708513J00269382304.htm,南京风云再起动漫娱乐中心,CZ264708510,民营,500-999人,http://special.zhaopin.com/2017/nj/11055/njfy081046,南京,4K-6K,本科,不限,全职,年底双薪、包住、节日福利、员工旅游、餐补,招聘中,2019-06-14 09:50:29
CZ385476730J00273496005,高级java开发工程师,https://jobs.zhaopin.com/CZ385476730J00273496005.htm,南京品淳通信科技有限公司,CZ385476730,民营,20-99人,http://special.zhaopin.com/pagepublish/38547673/index.html,南京,12K-16K,本科,3-5年,全职,健身俱乐部、周末双休、五险一金、绩效奖金、年终分红,招聘中,2019-06-22 14:23:12
CC469912010J00250031402,软件测试工程师,https://jobs.zhaopin.com/CC469912010J00250031402.htm,深圳市网新新思软件有限公司,CZ469912010,上市公司,1000-9999人,https://company.zhaopin.com/CZ469912010.htm,南京-雨花台区,8K-14K,大专,3-5年,全职,五险一金、绩效奖金、定期体检、带薪年假、周末双休,招聘中,2019-05-17 11:38:53
CC673778130J00256053806,java开发工程师,https://jobs.zhaopin.com/CC673778130J00256053806.htm,安徽云轨信息科技有限公司,CZ673778130,民营,100-499人,https://company.zhaopin.com/CZ673778130.htm,南京,10K-20K,本科,3-5年,全职,五险一金、加班补助、全勤奖、餐补、节日福利,最新,2019-06-27 15:43:26
CC305934717J90250312000,机器学习算法研究,https://jobs.zhaopin.com/305934717250312.htm,南京擎盾信息科技有限公司,CZ305934710,民营,100-499人,http://special.zhaopin.com/pagepublish/30593471/index.html,南京,15K-20K,本科,不限,全职,五险一金、年底双薪、绩效奖金、加班补助、全勤奖,招聘中,2019-06-06 17:11:16
CC485865134J00276213302,运维工程师,https://jobs.zhaopin.com/CC485865134J00276213302.htm,南京展释信息科技有限公司,CZ485865130,民营,20-99人,https://company.zhaopin.com/CZ485865130.htm,南京,5K-8K,本科,1-3年,全职,五险一金、周末双休,招聘中,2019-06-13 17:43:37
CC120101322J00197507905,软件工程师,https://jobs.zhaopin.com/CC120101322J00197507905.htm,南京熊猫电子股份有限公司,CZ120101320,国企,1000-9999人,https://company.zhaopin.com/CZ120101320.htm,南京,10K-15K,硕士,5-10年,全职,无,最新,2019-06-27 13:56:16
CC393372826J00206427103,java开发工程师,https://jobs.zhaopin.com/CC393372826J00206427103.htm,南京瀚和软件技术有限公司,CZ393372820,民营,100-499人,https://company.zhaopin.com/CZ393372820.htm,南京,10K-20K,大专,3-5年,全职,五险一金、免费班车、加班补助,招聘中,2019-06-06 17:01:21
CC202954835J00266241304,项目经理（南研中心）,https://jobs.zhaopin.com/CC202954835J00266241304.htm,小沃科技有限公司,CZ202954830,国企,100-499人,https://company.zhaopin.com/CZ202954830.htm,南京-建邺区,16.5K-25K,本科,5-10年,全职,五险一金、绩效奖金、交通补助、通讯补助、带薪年假,招聘中,2019-06-17 21:55:29
CC318783789J00335604603,数据分析师,https://jobs.zhaopin.com/CC318783789J00335604603.htm,南京华信智原教育科技有限公司,CZ318783780,民营,100-499人,https://company.zhaopin.com/CZ318783780.htm,南京,6K-8K,本科,1-3年,全职,年底双薪、绩效奖金、加班补助、五险一金、餐补,招聘中,2019-06-18 00:50:35
CC401723832J90250010000,高级生物信息分析师,https://jobs.zhaopin.com/401723832250010.htm,南京帝基生物科技有限公司,CZ401723830,外商独资,20-99人,https://company.zhaopin.com/CZ401723830.htm,南京-浦口区,8K-10K,硕士,1-3年,全职,五险一金、年底双薪、加班补助、弹性工作、节日福利,最新,2019-06-27 09:27:03
CC219201331J00107505306,算法工程师,https://jobs.zhaopin.com/CC219201331J00107505306.htm,深圳市德科信息技术有限公司南京分公司,CZ219201330,股份制企业,1000-9999人,https://company.zhaopin.com/CZ219201330.htm,南京,15K-20K,大专,3-5年,全职,周末双休、绩效奖金、股票期权、每年多次调薪、五险一金,最新,2019-06-27 09:48:42
CC144308677J00116891204,数据挖掘高级工程师,https://jobs.zhaopin.com/CC144308677J00116891204.htm,南京瑞玥科技有限公司,CZ144308670,民营,100-499人,https://company.zhaopin.com/CZ144308670.htm,南京,6K-8K,本科,不限,全职,五险一金、年底双薪、绩效奖金、餐补、带薪年假,最新,2019-06-27 09:40:12
CC196911813J00136803415,测试工程师,https://jobs.zhaopin.com/CC196911813J00136803415.htm,北京腾信软创科技股份有限公司,CZ196911810,股份制企业,1000-9999人,http://special.zhaopin.com/pagepublish/19691181/index.html,南京-建邺区,8K-13K,大专,3-5年,全职,五险一金、绩效奖金、带薪年假、定期体检、员工旅游,招聘中,2019-06-10 09:21:42
CC281777335J90250027000,ETL工程师,https://jobs.zhaopin.com/281777335250027.htm,南京唯实科技有限公司,CZ281777330,民营,100-499人,https://company.zhaopin.com/CZ281777330.htm,南京-建邺区,8K-15K,本科,1-3年,全职,五险一金、绩效奖金、加班补助、全勤奖、交通补助,最新,2019-06-27 09:34:55
CC454302317J00266677008,大数据开发工程师,https://jobs.zhaopin.com/CC454302317J00266677008.htm,南京光辉互动网络科技有限公司,CZ454302310,民营,100-499人,https://company.zhaopin.com/CZ454302310.htm,南京-江宁区,8K-12K,本科,1-3年,全职,五险一金、餐补、带薪年假、弹性工作、免费班车,最近,2019-06-26 14:08:13
CC297594417J00250967002,软件研发工程师（数据建模）,https://jobs.zhaopin.com/CC297594417J00250967002.htm,江苏瑞中数据股份有限公司,CZ297594410,股份制企业,100-499人,https://company.zhaopin.com/CZ297594410.htm,南京,10K-20K,本科,3-5年,全职,周末双休、五险一金、通讯补助、带薪年假、补充医疗保险,招聘中,2019-06-21 09:03:36
CC228149122J00317262501,软件开发工程师,https://jobs.zhaopin.com/CC228149122J00317262501.htm,安徽华章信息技术有限公司,CZ228149120,民营,20-99人,https://company.zhaopin.com/CZ228149120.htm,南京,7K-10K,学历不限,1-3年,全职,五险一金、加班补助、节日福利、绩效奖金、年终分红,招聘中,2019-06-14 10:15:35
CC448517439J00284225808,技术支持工程师,https://jobs.zhaopin.com/CC448517439J00284225808.htm,江苏群立现代信息科技发展有限公司,CZ448517430,民营,100-499人,https://company.zhaopin.com/CZ448517430.htm,南京-鼓楼区,8K-10K,大专,1-3年,全职,五险一金、绩效奖金、餐补、交通补助、节日福利,最新,2019-06-27 10:37:57
CC305934717J90250385000,自然语言处理工程师,https://jobs.zhaopin.com/305934717250385.htm,南京擎盾信息科技有限公司,CZ305934710,民营,100-499人,http://special.zhaopin.com/pagepublish/30593471/index.html,南京-雨花台区,15K-20K,本科,1-3年,全职,五险一金、绩效奖金、加班补助、全勤奖、带薪年假,招聘中,2019-06-20 10:39:48
CC284828812J00076488509,PDK 开发工程师,https://jobs.zhaopin.com/CC284828812J00076488509.htm,北京华大九天软件有限公司,CZ284828810,国企,100-499人,https://company.zhaopin.com/CZ284828810.htm,南京,8K-16K,硕士,不限,全职,五险一金、绩效奖金、交通补助、餐补、带薪年假,招聘中,2019-06-13 12:54:41
CC235798632J00223158008,QA工程师,https://jobs.zhaopin.com/CC235798632J00223158008.htm,南京亚信网络科技有限公司,CZ235798630,民营,1000-9999人,https://company.zhaopin.com/CZ235798630.htm,南京-雨花台区,15K-24K,本科,1-3年,全职,五险一金、绩效奖金、房补、餐补、交通补助,招聘中,2019-06-24 14:24:46
CC000163976J00129628712,自动化测试-南京-04820,https://jobs.zhaopin.com/CC000163976J00129628712.htm,博彦科技股份有限公司,CZ000163970,上市公司,10000人以上,https://company.zhaopin.com/CZ000163970.htm,南京,10K-15K,学历不限,不限,全职,无,招聘中,2019-04-10 13:28:35
CZ815965710J00147472909,运维主管（南京）,https://jobs.zhaopin.com/CZ815965710J00147472909.htm,河南信大网御科技有限公司,CZ815965710,民营,100-499人,https://company.zhaopin.com/CZ815965710.htm,南京-江宁区,6K-8K,大专,1-3年,全职,五险一金、绩效奖金、带薪年假、定期体检、员工旅游,招聘中,2019-06-21 08:40:56
CZ536002080J00336473101,Linux运维工程师,https://jobs.zhaopin.com/CZ536002080J00336473101.htm,江苏思跑特网络科技有限公司,CZ536002080,民营,500-999人,https://company.zhaopin.com/CZ536002080.htm,南京,5K-10K,大专,1-3年,全职,创业公司、五险一金、不加班、节日福利、绩效奖金,招聘中,2019-06-10 10:33:02
CC235798632J00213425808,测试工程师,https://jobs.zhaopin.com/CC235798632J00213425808.htm,南京亚信网络科技有限公司,CZ235798630,民营,1000-9999人,https://company.zhaopin.com/CZ235798630.htm,南京-雨花台区,8K-13K,本科,1-3年,全职,五险一金、绩效奖金、房补、餐补、交通补助,招聘中,2019-06-24 14:24:44
CC120759387J00313311903,测试开发工程师,https://jobs.zhaopin.com/CC120759387J00313311903.htm,中孚信息股份有限公司,CZ120759380,股份制企业,500-999人,http://special.zhaopin.com/2018/jn/11104/zzxx041046,南京,10K-15K,本科,1-3年,全职,五险一金、餐补、带薪年假、节日福利、定期团建,招聘中,2019-06-24 15:57:21
CC393236712J00173049711,web安全工程师-广深(J11869),https://jobs.zhaopin.com/CC393236712J00173049711.htm,绿盟科技,CZ393236710,股份制企业,1000-9999人,https://company.zhaopin.com/CZ393236710.htm,南京-秦淮区,10K-15K,本科,1-3年,全职,绩效奖金、五险一金、餐补、通讯补助、定期体检,最新,2019-06-27 09:08:34
CC254626738J00261443502,测试工程师,https://jobs.zhaopin.com/CC254626738J00261443502.htm,梦思特科技(成都)有限公司,CZ254626730,外商独资,100-499人,https://company.zhaopin.com/CZ254626730.htm,南京-栖霞区,10K-18K,本科,1-3年,全职,五险一金、全勤奖、带薪年假、定期体检、员工旅游,招聘中,2019-06-17 09:37:28
CC235798632J00277395408,容器云开发工程师,https://jobs.zhaopin.com/CC235798632J00277395408.htm,南京亚信网络科技有限公司,CZ235798630,民营,1000-9999人,https://company.zhaopin.com/CZ235798630.htm,南京,10K-20K,本科,3-5年,全职,五险一金、补充医疗保险、带薪年假、定期体检、节日福利,招聘中,2019-06-12 09:36:25
CC477894931J00256735206,数据挖掘工程师,https://jobs.zhaopin.com/CC477894931J00256735206.htm,南京麦思伦信息科技有限公司,CZ477894930,民营,100-499人,https://company.zhaopin.com/CZ477894930.htm,南京-江宁区,15K-25K,本科,1-3年,全职,五险一金、节日福利、年底双薪、绩效奖金、定期体检,最新,2019-06-27 14:28:23
CC239912717J90250002000,软件测试工程师,https://jobs.zhaopin.com/239912717250002.htm,南京贝伦思网络科技股份有限公司,CZ239912710,民营,20-99人,https://company.zhaopin.com/CZ239912710.htm,南京-建邺区,5K-8K,本科,1-3年,全职,五险一金、绩效奖金、股票期权、带薪年假、定期体检,最新,2019-06-27 09:34:48
CC539946581J00329802703,软件开发工程师,https://jobs.zhaopin.com/CC539946581J00329802703.htm,赞同科技股份有限公司,CZ539946580,民营,1000-9999人,https://company.zhaopin.com/CZ539946580.htm,南京-秦淮区,8K-10K,本科,1-3年,全职,五险一金、餐补、交通补助、通讯补助、高温补贴,招聘中,2019-06-03 09:59:23
CC285131988J90250021000,自动化测试工程师,https://jobs.zhaopin.com/28513198890250021000.htm,迪原创新(北京)科技有限公司南京分公司,CZ285131980,民营,100-499人,https://company.zhaopin.com/CZ285131980.htm,南京,10K-18K,本科,5-10年,全职,五险一金、定期体检、补充医疗保险、带薪年假,招聘中,2019-06-12 16:40:33
CC552001980J00228502907,软件测试讲师,https://jobs.zhaopin.com/CC552001980J00228502907.htm,上海甬召智能科技有限公司,CZ552001980,民营,100-499人,https://company.zhaopin.com/CZ552001980.htm,南京,10K-15K,本科,1-3年,全职,五险一金、绩效奖金、加班补助、交通补助、餐补,最近,2019-06-26 08:33:25
CC203030932J00247566106,中高级软件测试工程师,https://jobs.zhaopin.com/CC203030932J00247566106.htm,江苏豪之诺软件科技有限公司,CZ203030930,民营,100-499人,https://company.zhaopin.com/CZ203030930.htm,南京-鼓楼区,10K-15K,大专,5-10年,全职,带薪年假、员工旅游、节日福利、不加班、每年多次调薪,招聘中,2019-06-24 09:31:50
CC120220260J00047176811,软件测试,https://jobs.zhaopin.com/CC120220260J00047176811.htm,文思海辉技术有限公司 Pactera Technology International Limited,CZ120220260,外商独资,10000人以上,https://company.zhaopin.com/CZ120220260.htm,南京,薪资面议,大专,1-3年,全职,无,招聘中,2019-04-10 14:14:07
CC401723832J90250031000,生物信息分析员,https://jobs.zhaopin.com/401723832250031.htm,南京帝基生物科技有限公司,CZ401723830,外商独资,20-99人,https://company.zhaopin.com/CZ401723830.htm,南京-浦口区,6K-8K,本科,1-3年,全职,五险一金、年底双薪、绩效奖金、加班补助、带薪年假,最新,2019-06-27 09:27:24
CC637817023J00143422814,急聘：系统安全工程师（攻防对抗方向）,https://jobs.zhaopin.com/CC637817023J00143422814.htm,北京瀚思安信科技有限公司,CZ637817020,民营,100-499人,https://company.zhaopin.com/CZ637817020.htm,南京-江宁区,15K-25K,本科,3-5年,全职,五险一金、年底双薪、餐补、通讯补助、带薪年假,招聘中,2019-06-07 19:13:09
CC000023354J00165880913,"高级工程师, 推荐系统和数据挖掘",https://jobs.zhaopin.com/CC000023354J00165880913.htm,毕马威华振会计师事务所(特殊普通合伙),CZ000023350,民营,1000-9999人,https://company.zhaopin.com/CZ000023350.htm,南京-鼓楼区,15K-25K,本科,不限,全职,五险一金、补充医疗保险、定期体检、带薪年假,招聘中,2019-06-12 11:00:26
CC622519583J00275802507,网络信息安全工程师程师  五险一金190226,https://jobs.zhaopin.com/CC622519583J00275802507.htm,上海游瞿信息科技有限公司,CZ622519580,其它,100-499人,https://company.zhaopin.com/CZ622519580.htm,南京,6K-8K,学历不限,不限,全职,五险一金、绩效奖金、周末双休、全勤奖,最新,2019-06-27 16:24:47
CC872325800J00367290805,大数据工程师 实习生,https://jobs.zhaopin.com/CC872325800J00367290805.htm,上海露善文化传播有限公司,CZ872325800,民营,100-499人,https://company.zhaopin.com/CZ872325800.htm,南京-建邺区,4K-6K,大专,无经验,全职,五险一金、年底双薪、绩效奖金、包吃、包住,最近,2019-06-26 14:12:53
CZ725081180J00301994307,生物信息分析工程师,https://jobs.zhaopin.com/CZ725081180J00301994307.htm,南京贝若偲生物科技有限公司,CZ725081180,民营,20-99人,https://company.zhaopin.com/CZ725081180.htm,南京,6K-10K,本科,不限,全职,周末双休、五险一金、带薪年假、节日福利、年终分红,最近,2019-06-26 11:58:34
CC475098985J00271573203,测试工程师,https://jobs.zhaopin.com/CC475098985J00271573203.htm,南京君合创胜数据科技有限责任公司,CZ475098980,民营,100-499人,https://company.zhaopin.com/CZ475098980.htm,南京,8K-16K,本科,3-5年,全职,五险一金、年底双薪、补充医疗保险、定期体检、免费班车,招聘中,2019-06-06 09:07:34
CC120759387J00313317503,测试系统工程师,https://jobs.zhaopin.com/CC120759387J00313317503.htm,中孚信息股份有限公司,CZ120759380,股份制企业,500-999人,http://special.zhaopin.com/2018/jn/11104/zzxx041046,南京,10K-15K,本科,3-5年,全职,五险一金、餐补、带薪年假、节日福利、定期团建,招聘中,2019-06-24 15:57:21
CZ680003880J00202933005,算法实习生/软件开发/硬件开发,https://jobs.zhaopin.com/CZ680003880J00202933005.htm,图灵人工智能研究院(南京)有限公司,CZ680003880,合资,100-499人,https://company.zhaopin.com/CZ680003880.htm,南京,4K-6K,本科,无经验,实习,周末双休、员工旅游、节日福利、大牛带队、定期团建,招聘中,2019-06-21 15:43:35
